118,76,76,80,82,82,84,88,90,90,87,85,83,83,84,84,85,85,85,84,85,84,83,82,82,81,80,84,130,127,100,93,92,89,84,81,80,82,82,83,83,81,80,84,81,81,81,81,83,85,85,80,84,100,81,79,80,82,81,80,79,78,78,78,78,78,77,76,75,75,76,76,76,76,75,76,77,76,76,77,83,84,78,78,78,79,78,76,75,74,74,74,72,72,72,71,72,73,73,73,73,73,72,72,72,71,71,73,76,82,86,88,93,98,102,100,99,101,106,108,106,109,110,110,112,115,116,112,115,109,105,103,104,105,103,101,99,97,98,96,96,98,100,101,105,106,109,112,113,111,107,102,102,105,110,113,111,109,110,112,112,108,103,102,104,105,105,105,106,105,106,104,105,109,109,108,111,116,118,116,121,123,128,134,137,137,137,139,148,161,174,186,195,200,197,184,168,157,147,136,129,121,112,107,110,109,108,107,107,107,109,115,117,117,117,123,137,151,158,169,151,146,152,153,152,148,140,136,126,123,123,123,121,121,120,118,116,117,119,118,116,116,114,112,111,110,107,104,101,97,95,94,91,91,91,89,89,92,93,93,92,91,91,93,93,93,91,87,87,89,89,89,90,92,94,96,97,100,102,103,103,102,101,99,96,94,93,92,91,91,89,88,86,84,84,84,82,80,80,81,81,80,77,76,76,80,78,77,75,76,112,77,73,72,72,70,69,69,68,68,69,66,66,67,69,69,69,68,68,70,72,71,70,70,69,69,70,72,72,69,69,69,69,70,69,70,75,71,70,70,72,74,87,84,82,81,78,76,74,74,76,85,70,68,69,74,69,69,67,68,70,67,67,66,66,65,64,62,61,63,70,68,63,63,63,63,65,65,63,60,58,57,57,57,56,56,57,56,55,56
70,72,74,76,78,79,81,84,85,87,85,84,82,80,81,83,86,86,89,89,85,82,82,80,81,80,81,82,85,87,91,95,94,90,84,82,80,79,82,81,79,78,81,80,81,80,82,81,84,90,82,83,86,78,78,78,80,82,81,81,82,80,80,80,80,79,78,77,75,76,86,84,78,81,78,82,78,76,76,79,82,84,79,78,79,80,80,77,76,75,75,77,73,72,72,71,72,73,73,74,74,77,73,73,71,72,73,74,77,81,86,89,96,102,102,99,101,103,104,107,112,115,114,119,115,117,117,116,175,118,107,105,103,102,101,99,100,102,106,97,94,97,97,100,104,107,112,122,122,111,110,107,104,107,113,116,114,112,110,109,111,113,107,103,103,104,105,106,107,104,104,103,103,105,107,107,108,117,114,116,118,122,129,135,140,140,138,140,149,163,173,180,192,197,196,187,169,155,149,140,130,129,122,113,113,111,109,111,108,108,109,112,124,126,127,131,139,148,159,169,166,157,163,161,151,146,145,144,137,128,125,124,123,122,123,120,118,118,120,119,119,119,122,122,116,112,107,104,101,99,97,94,92,91,91,89,89,91,93,92,93,93,93,93,94,93,90,87,87,89,89,89,89,91,94,97,98,101,102,102,103,102,101,100,98,97,95,92,91,91,90,87,86,84,85,84,83,82,81,81,81,79,78,77,77,82,77,77,74,73,73,73,72,73,71,70,69,69,69,69,68,66,66,67,70,73,69,68,69,72,76,74,71,70,70,70,70,69,70,70,96,82,68,71,73,71,70,70,72,74,75,76,92,100,84,93,80,75,80,74,72,70,69,68,67,68,69,69,68,66,70,73,67,67,66,66,66,67,65,64,64,66,66,65,65,65,64,64,64,63,60,59,57,57,56,56,62,59,57,58
68,72,76,75,77,77,77,77,77,80,81,81,78,79,82,83,84,85,85,85,83,78,77,77,80,80,78,81,85,87,89,93,93,90,86,82,80,81,81,80,80,79,84,83,80,81,82,82,83,84,82,92,120,78,78,81,81,82,82,80,81,88,89,82,83,81,79,78,76,75,76,77,76,77,78,76,76,76,78,82,82,80,79,78,90,84,82,77,76,75,75,91,73,72,73,73,73,73,75,76,76,74,74,75,72,72,74,75,77,79,84,86,88,97,102,101,100,100,99,102,110,118,117,116,114,114,116,117,117,113,112,110,105,103,100,97,96,99,107,100,97,97,99,101,106,118,134,141,122,109,109,109,109,108,111,116,120,118,113,109,112,111,106,103,103,103,105,106,107,106,104,103,102,104,106,106,106,116,111,115,115,120,125,133,140,142,144,150,160,169,176,179,188,192,194,187,171,159,151,143,131,125,121,117,116,114,111,121,115,111,112,113,119,130,132,138,141,144,151,154,163,164,168,167,154,142,142,143,135,129,127,125,123,123,123,122,120,120,121,121,122,123,147,161,131,115,109,106,103,100,97,96,94,93,92,90,90,92,94,94,94,93,93,92,93,91,89,87,87,90,89,89,89,90,92,97,99,100,102,101,102,102,101,100,98,98,97,95,93,94,91,87,86,86,85,85,84,87,84,82,81,80,79,79,86,83,78,75,75,74,73,73,72,81,72,70,69,69,69,69,66,66,66,67,69,72,71,70,69,70,71,70,70,70,71,74,72,70,71,70,69,69,68,70,71,71,70,72,73,77,79,78,76,75,76,78,77,79,101,77,71,69,69,70,68,69,69,70,69,67,68,67,67,66,66,66,67,67,65,64,65,66,66,67,69,66,65,65,64,63,63,60,59,59,59,57,57,57,57,59
70,76,78,74,74,75,75,77,78,76,76,77,76,77,81,82,81,81,83,84,81,76,75,76,78,78,77,80,84,108,99,91,94,91,87,84,84,85,82,80,82,82,83,81,82,81,82,81,81,81,80,79,79,79,79,81,82,82,83,81,82,109,122,81,84,85,79,78,77,76,76,77,76,76,76,76,79,77,77,79,79,80,80,79,79,79,81,77,77,76,76,75,72,71,73,73,74,74,74,74,77,76,76,76,75,74,75,77,78,80,83,85,86,88,95,100,104,104,104,103,100,105,116,119,119,116,117,118,115,113,113,113,108,104,104,97,94,96,99,103,99,99,100,103,109,155,225,165,109,105,105,104,104,105,108,112,117,121,117,112,109,108,107,105,103,103,104,105,105,106,106,106,104,104,105,107,117,110,113,115,115,117,122,128,136,144,161,200,180,172,175,175,182,189,192,187,174,163,151,142,133,127,124,122,122,119,115,113,113,115,116,117,119,127,132,133,129,135,147,149,162,167,174,175,159,144,140,141,134,131,130,126,123,122,122,121,119,119,121,123,126,125,121,120,118,115,110,107,106,101,97,95,94,94,97,104,96,94,97,95,94,96,94,91,91,88,88,93,96,91,90,88,89,89,92,95,97,98,99,100,101,102,102,101,100,99,98,96,93,93,91,88,88,87,87,86,84,84,83,83,82,82,81,80,88,120,83,75,75,74,73,73,73,72,71,70,70,72,78,69,66,66,67,67,68,68,70,72,73,72,71,70,70,70,71,72,73,71,70,69,69,69,68,69,69,69,70,73,73,88,84,80,75,74,75,76,81,78,80,75,73,69,69,69,69,69,70,69,67,68,69,68,67,68,68,67,68,67,66,66,66,67,68,69,71,68,65,64,64,63,65,64,61,62,59,59,57,58,58,57
74,90,80,74,73,76,75,76,76,77,78,80,78,78,79,80,81,80,83,83,79,76,78,81,81,78,76,79,81,83,85,87,92,90,87,87,88,87,84,84,85,83,81,82,83,81,79,79,80,80,80,79,80,79,79,79,80,82,85,84,84,81,80,79,79,79,79,79,79,78,77,77,76,76,76,76,77,77,78,79,79,79,80,80,80,79,78,76,77,79,77,77,73,73,73,73,74,74,73,75,79,76,76,76,78,77,77,78,79,81,83,84,85,88,89,91,95,96,99,100,98,102,118,125,120,117,120,118,114,113,113,113,112,107,103,99,96,96,99,101,98,98,101,103,108,144,207,165,108,104,103,104,104,104,106,109,114,120,119,114,111,110,108,106,103,102,104,104,105,106,107,108,110,111,107,108,109,112,114,115,116,117,123,127,135,146,155,166,170,169,174,176,183,188,192,190,178,164,152,145,138,129,128,131,133,129,121,116,115,116,119,119,121,125,124,124,122,127,136,147,161,169,175,176,165,147,140,140,137,133,132,128,127,124,124,119,115,115,118,121,123,123,118,116,117,114,111,108,106,102,99,96,94,93,106,103,95,96,96,94,94,94,92,90,89,87,88,133,155,91,91,89,88,89,94,93,95,97,99,100,101,101,101,101,103,102,98,97,95,93,91,90,90,89,86,84,84,85,83,83,83,83,81,80,79,80,78,76,76,74,73,73,73,72,71,69,69,71,74,67,66,66,68,69,71,68,70,80,85,76,74,72,70,70,71,73,75,73,70,69,69,69,69,75,76,70,69,69,71,80,80,81,75,76,76,76,76,77,77,73,70,70,70,69,69,71,72,68,67,68,69,68,68,68,69,68,69,68,66,66,68,69,69,68,67,67,66,66,65,64,63,62,59,59,59,59,58,59,59,57
77,79,75,73,71,74,74,72,75,77,78,79,79,80,81,81,82,83,84,81,79,79,81,84,83,80,78,81,81,81,82,84,84,87,87,91,91,88,87,89,87,84,84,85,83,81,79,80,80,80,81,79,79,81,80,79,80,82,87,92,83,81,79,78,78,78,78,78,78,78,77,76,76,76,76,76,77,76,77,79,79,80,81,81,85,79,78,78,82,79,78,77,76,75,75,75,76,75,73,73,74,76,78,79,79,80,82,83,83,83,85,87,88,94,93,87,87,90,94,97,97,102,145,173,129,115,118,114,115,118,115,115,111,110,105,101,100,95,98,100,99,98,99,103,107,110,113,110,105,103,106,109,105,104,105,108,112,118,121,116,112,111,111,108,105,107,109,106,106,107,108,110,112,114,110,110,110,114,116,116,117,118,121,126,133,140,146,155,160,165,174,184,188,189,189,189,181,169,155,144,137,132,130,132,132,129,124,118,117,120,119,119,121,127,121,118,119,130,136,143,160,166,178,183,170,153,141,141,141,134,130,130,130,128,127,122,118,117,118,122,122,121,119,115,111,111,110,111,109,105,101,98,96,94,92,93,94,94,95,94,93,92,90,88,88,87,87,115,170,91,88,88,88,89,90,92,95,100,99,101,101,101,100,101,110,113,99,98,96,94,93,91,88,87,85,85,85,88,86,83,87,89,82,80,79,79,76,76,77,75,73,72,71,72,73,70,70,71,68,69,67,67,68,67,68,67,68,70,71,70,71,71,70,71,72,73,85,81,72,71,70,69,71,93,80,70,69,69,70,73,77,89,77,76,75,82,76,75,74,72,71,70,69,69,69,77,92,74,69,69,70,69,69,71,71,70,70,70,70,69,70,70,70,68,68,68,68,67,67,64,63,62,60,59,59,65,61,60,59,59
75,74,72,70,70,70,71,70,74,78,81,81,82,84,86,85,83,84,84,81,78,77,79,80,79,77,77,78,81,81,82,81,80,81,84,94,92,89,92,96,87,85,89,87,83,79,78,79,79,81,82,81,81,84,81,81,81,83,110,135,87,79,78,77,78,78,79,79,77,77,76,76,78,79,76,77,77,77,78,79,80,81,82,82,81,80,79,78,100,78,78,79,78,77,76,75,75,75,74,74,75,77,79,81,81,83,87,89,87,86,85,87,91,91,91,91,86,86,93,99,100,102,118,156,124,114,118,118,113,116,117,119,116,111,106,101,98,96,97,100,99,98,99,102,106,107,107,106,105,105,115,122,110,107,107,109,112,116,125,122,113,112,113,111,109,106,105,106,108,110,111,111,112,115,114,112,109,114,115,116,117,117,121,126,133,138,145,155,162,162,169,181,187,187,188,187,182,174,161,148,140,135,132,130,130,129,127,123,120,123,123,121,126,157,128,116,111,116,139,153,163,176,181,191,182,165,148,144,142,137,132,133,134,133,131,130,125,123,122,125,125,121,119,116,112,111,111,111,109,107,104,102,98,97,96,96,95,94,96,94,92,90,87,86,87,86,87,90,89,88,87,87,88,91,89,91,93,94,99,102,101,100,99,99,101,102,100,98,97,95,96,94,88,87,87,87,86,84,83,82,82,82,80,80,78,78,78,76,74,74,74,72,71,72,78,70,69,68,69,71,71,68,66,67,68,68,68,71,70,71,70,71,72,72,72,73,80,78,72,71,71,69,68,72,70,69,69,68,68,71,74,73,75,76,73,74,74,74,72,71,71,71,71,70,70,93,149,88,70,69,70,71,72,78,81,70,70,70,71,71,76,75,70,70,69,70,69,68,67,66,63,62,61,59,60,60,65,62,59,59
70,72,72,70,69,71,72,72,75,79,83,82,85,87,89,88,87,84,86,85,76,75,76,77,76,74,75,77,91,89,82,81,81,82,84,87,88,87,89,93,91,87,89,87,80,78,78,79,79,80,83,82,82,83,82,80,81,83,105,126,86,79,78,76,76,76,76,76,76,76,76,77,85,85,78,79,79,78,79,80,81,81,82,82,83,81,79,78,78,78,80,80,79,77,77,76,76,76,76,76,77,79,81,82,84,84,85,87,87,88,88,88,91,94,93,93,89,87,91,97,99,98,100,104,108,113,114,115,114,113,114,112,116,112,107,103,103,97,96,98,99,99,100,102,106,107,106,110,112,107,107,105,109,110,107,109,111,116,121,119,115,113,114,112,112,108,106,106,109,112,114,114,114,116,117,117,114,115,115,116,117,119,122,126,133,139,141,151,163,165,168,176,183,186,186,186,184,177,167,154,144,138,132,128,129,129,127,125,126,146,138,127,119,118,118,117,112,113,124,154,163,178,185,191,191,173,155,147,143,139,135,138,140,136,133,136,132,128,128,128,127,122,118,116,112,112,112,110,109,107,106,104,101,99,98,97,95,93,94,94,92,88,86,86,86,86,86,87,87,86,86,86,88,99,91,91,93,94,97,98,98,98,98,102,108,104,99,99,98,95,92,89,88,87,86,86,86,84,82,82,82,81,81,79,78,78,77,75,75,75,75,72,72,71,72,70,69,68,69,70,72,68,66,66,66,67,72,76,72,73,71,72,73,73,72,74,95,89,72,70,69,69,68,69,67,67,67,67,67,69,71,72,72,73,71,73,72,72,72,71,71,73,75,73,74,72,78,75,71,69,69,71,73,72,71,71,71,70,69,71,75,74,70,70,74,74,71,70,68,67,66,61,60,60,61,60,63,62,59,59
63,71,72,71,69,73,74,76,77,80,83,85,87,89,88,87,87,85,83,81,77,76,78,77,74,72,72,76,96,91,81,80,80,81,82,83,87,87,86,90,89,90,85,83,82,80,80,81,81,81,82,83,82,82,82,81,83,83,85,86,81,80,78,78,77,77,76,76,76,76,76,78,79,79,76,77,79,78,78,81,83,83,82,82,81,80,79,78,78,77,79,79,79,78,80,84,77,77,78,78,78,79,80,84,87,86,83,83,83,84,88,91,92,94,94,93,90,89,90,92,94,97,97,97,102,114,111,111,113,113,113,111,109,113,107,105,113,96,95,98,100,100,101,102,106,108,107,118,133,113,106,105,106,106,107,110,112,117,119,115,113,114,115,114,111,109,108,109,110,113,116,119,119,118,119,120,118,117,116,117,119,121,122,127,131,136,140,149,161,167,170,174,181,184,185,185,186,182,173,160,150,142,134,129,130,131,129,127,131,187,159,130,121,118,118,120,116,114,122,143,164,179,183,186,187,175,156,144,139,141,141,145,143,139,137,136,134,131,132,130,126,122,118,116,114,113,113,112,111,108,105,104,101,100,98,97,96,93,91,91,89,87,87,86,86,86,87,87,86,86,86,86,87,88,90,91,93,95,96,97,98,98,98,117,141,119,100,99,97,94,91,90,89,88,86,85,85,83,82,82,82,82,80,78,78,78,76,75,75,74,72,71,71,71,70,70,70,69,69,69,73,69,67,67,66,67,69,71,72,73,74,74,75,75,74,74,74,73,71,70,70,69,68,70,69,67,70,69,68,69,69,70,70,70,72,71,72,71,72,72,71,76,71,71,69,69,70,70,71,70,70,72,75,72,71,71,72,71,69,69,75,76,72,70,75,76,71,69,69,68,73,64,60,60,61,60,63,61,60,57
60,65,72,72,71,73,76,78,80,82,83,85,87,89,86,85,84,83,81,80,77,75,75,73,72,72,74,77,77,76,75,76,76,76,79,82,85,89,86,88,89,91,88,84,83,81,81,81,82,83,84,86,81,80,80,82,83,83,89,92,83,84,77,78,78,80,79,77,76,76,77,80,81,79,76,76,76,77,78,82,83,83,83,82,82,80,80,79,79,79,80,80,79,79,83,96,78,78,79,81,79,79,81,83,88,88,82,80,78,80,85,90,92,90,92,91,90,89,89,90,90,94,97,98,98,99,105,108,112,116,114,106,102,110,107,103,101,97,97,97,100,101,101,102,105,108,108,110,115,111,107,106,105,106,108,112,114,116,119,118,115,115,120,118,113,112,111,111,112,115,118,121,129,122,120,121,120,120,120,120,120,118,113,129,133,136,142,149,161,166,171,173,177,181,182,184,186,184,177,166,156,144,135,131,131,132,131,128,130,138,134,126,120,117,118,120,120,118,130,144,170,186,191,183,185,179,166,156,142,143,149,151,144,143,144,140,135,131,132,131,125,121,118,116,115,114,114,113,111,107,105,103,101,100,97,96,96,93,91,91,89,89,87,86,86,87,87,87,87,87,85,86,87,88,89,91,94,94,96,97,99,100,99,114,144,132,99,96,94,92,90,90,89,89,86,86,84,82,82,82,81,82,79,79,79,77,76,75,74,73,72,71,71,75,72,72,70,69,70,69,70,70,68,68,68,70,69,71,73,74,74,73,77,78,73,73,74,79,76,71,70,69,72,70,67,67,68,67,68,68,68,70,70,70,71,71,74,70,71,75,73,89,71,70,69,68,68,71,76,71,70,72,74,74,70,71,70,69,68,68,79,85,75,70,70,71,70,70,68,65,66,63,63,63,61,60,60,59,63,57
63,62,70,72,73,75,76,78,81,81,82,81,83,87,85,82,81,80,79,80,78,76,75,73,73,74,76,76,76,75,74,74,75,77,79,81,79,81,83,86,90,92,90,87,84,81,92,82,82,82,86,94,82,81,82,81,84,84,83,83,81,79,81,86,83,83,82,78,87,85,78,81,85,80,76,79,78,77,79,82,83,93,85,82,82,81,80,80,78,78,80,82,82,81,81,81,80,80,81,80,79,80,83,83,84,84,82,81,78,78,81,95,96,87,90,90,89,89,87,88,89,91,94,97,97,96,100,103,108,115,112,102,97,106,106,104,102,99,98,98,100,103,103,104,104,104,106,107,108,108,108,107,107,107,109,113,116,117,121,121,118,116,132,128,118,115,116,115,117,119,122,123,134,125,121,122,121,120,120,116,107,100,102,131,135,140,142,148,157,164,169,170,172,178,181,184,186,185,179,169,158,146,137,134,132,133,132,130,129,128,125,122,119,120,121,122,120,120,133,153,184,202,212,197,184,186,189,186,160,155,158,157,147,144,145,142,136,132,134,135,126,123,120,117,116,115,115,115,112,109,107,105,103,101,98,97,97,96,93,92,91,89,87,87,87,87,87,86,88,87,85,86,88,90,91,91,92,94,95,96,97,99,99,100,101,100,97,96,93,91,90,89,88,86,85,84,83,83,82,81,80,81,79,81,82,78,76,75,74,74,72,72,71,86,77,70,69,69,68,69,69,68,68,67,70,75,70,72,74,75,74,73,75,75,71,72,73,83,79,71,68,70,86,76,69,67,66,67,68,68,67,71,71,70,71,72,76,72,70,72,74,71,70,69,69,69,68,67,69,70,71,71,71,71,70,73,73,69,67,67,68,69,71,71,70,71,69,68,67,66,64,63,64,67,62,60,58,57,57,57
63,66,71,70,73,75,76,77,78,80,80,78,79,83,83,81,80,80,80,79,76,74,74,73,73,73,75,78,77,76,77,76,77,79,80,81,80,79,79,83,89,92,90,88,85,83,112,83,82,82,82,84,82,82,82,82,84,84,84,83,82,80,89,100,89,79,79,80,105,98,79,82,80,78,75,86,82,77,79,84,84,112,88,82,82,81,80,78,77,78,80,81,82,85,84,82,84,83,82,81,82,82,81,81,81,82,83,84,81,78,77,81,83,85,87,87,86,87,86,87,87,88,89,94,95,94,95,98,102,105,103,98,93,95,105,105,105,104,102,103,98,103,105,110,105,102,104,106,107,108,109,109,109,109,111,114,117,118,120,123,121,119,120,122,119,118,120,120,121,124,125,124,120,119,120,117,112,107,105,98,92,91,98,121,133,143,141,142,144,148,153,154,160,169,177,182,185,186,182,173,160,148,143,139,135,135,135,133,132,130,127,123,120,122,123,123,120,118,129,160,194,200,199,199,191,185,196,202,185,180,175,169,153,145,146,143,138,134,130,129,128,125,122,119,117,116,117,119,114,110,109,108,106,104,99,97,98,96,94,93,90,89,88,88,88,86,86,86,86,86,86,88,88,90,91,91,91,93,95,98,99,98,98,98,98,97,96,96,93,90,89,88,87,85,83,83,82,83,81,80,80,82,82,85,89,78,76,74,74,75,74,95,75,81,81,70,69,69,69,69,70,68,67,67,67,69,70,72,75,75,74,74,72,71,70,70,71,76,74,69,68,69,85,78,69,66,66,66,67,67,67,68,70,69,69,75,72,73,70,71,79,71,71,69,70,77,77,67,68,70,71,71,69,69,70,75,77,69,67,67,67,67,71,72,70,68,68,69,68,67,66,64,64,76,65,61,59,58,58,57
61,66,66,67,71,75,75,74,77,79,79,78,78,82,83,79,78,80,81,79,76,75,74,77,77,72,71,79,79,76,81,79,77,80,80,80,79,78,78,80,87,92,90,88,86,82,85,82,82,81,81,82,82,83,84,87,89,83,82,82,81,83,84,85,84,80,81,81,80,79,81,84,81,79,76,78,78,77,79,81,81,91,84,83,82,84,82,78,77,78,79,82,82,87,82,82,84,83,82,84,84,85,81,82,80,82,84,85,81,77,75,75,78,83,86,86,84,86,86,85,85,83,82,89,92,91,93,97,98,100,97,93,90,85,96,103,106,107,109,113,101,102,105,106,105,103,103,104,106,109,110,110,113,115,114,116,117,118,118,118,121,122,120,119,119,120,119,116,118,124,128,126,112,108,108,104,99,102,96,92,91,91,98,109,120,133,135,125,117,118,125,131,142,135,156,177,182,184,183,177,166,155,152,151,141,136,139,139,136,136,141,131,123,122,122,121,121,118,128,152,182,183,183,191,195,194,195,198,189,186,187,177,159,148,144,142,140,136,131,129,128,126,123,120,118,116,116,117,113,111,110,109,108,107,104,100,99,96,94,92,90,89,89,89,88,86,86,87,85,85,87,88,89,90,91,91,91,92,94,97,98,99,99,97,96,95,93,92,91,90,89,87,86,83,82,82,82,82,81,81,83,81,84,79,81,76,75,74,73,72,75,125,81,82,79,71,69,69,69,69,69,69,69,69,68,71,73,72,75,74,73,73,75,73,69,69,69,69,67,67,69,69,72,75,72,68,66,66,67,67,67,68,68,69,69,69,71,70,69,69,71,72,71,70,72,86,91,69,70,71,71,71,69,68,74,76,69,68,67,68,68,67,68,69,69,69,70,69,67,66,65,65,62,61,61,61,61,61,59,58
64,65,66,66,68,75,82,76,77,78,77,79,80,81,81,78,77,78,80,80,85,86,78,85,83,72,71,73,76,75,82,80,78,79,79,81,78,76,82,79,83,90,87,85,82,80,85,80,78,78,80,83,84,85,85,91,97,83,82,82,82,84,84,80,81,81,82,84,81,79,82,83,81,78,76,75,76,76,78,79,80,100,87,83,83,87,85,79,81,78,79,83,84,82,82,83,82,82,83,85,83,82,82,82,80,81,83,84,81,77,75,74,75,79,84,85,85,85,85,86,86,83,81,83,87,89,92,96,95,96,95,90,86,83,83,91,94,99,108,108,105,102,103,103,103,103,103,103,106,109,112,113,117,120,118,118,118,118,118,118,121,124,124,121,120,119,112,105,106,113,122,121,110,104,100,98,93,101,99,93,93,95,101,102,108,119,117,105,97,99,108,127,141,108,126,159,174,176,177,177,170,160,153,152,146,139,137,139,138,142,167,141,124,121,120,117,119,117,126,142,166,181,175,178,193,204,203,194,187,192,195,186,167,151,144,143,140,135,132,130,128,125,122,120,119,118,117,116,114,112,111,111,109,107,105,102,99,98,95,93,92,90,89,88,88,88,87,87,86,86,88,90,90,90,91,92,91,91,93,96,97,99,99,96,94,93,92,91,90,90,89,87,85,83,83,83,83,82,81,81,84,81,78,76,74,75,73,73,73,72,72,72,71,71,72,73,70,70,70,69,69,69,69,69,70,70,72,73,75,73,72,73,78,77,70,69,69,68,68,74,72,67,67,67,73,69,66,68,67,72,68,68,68,68,68,68,69,72,70,70,72,71,72,71,71,72,71,68,70,71,72,72,69,68,80,84,67,66,68,71,70,67,68,68,67,68,68,68,66,65,64,67,63,59,60,61,61,60,62,59
68,65,67,69,69,75,88,79,78,78,78,80,80,80,79,77,79,82,79,80,95,98,80,75,73,71,71,73,74,74,76,79,79,78,77,81,78,75,88,79,81,86,85,84,81,79,82,78,77,79,82,84,84,84,84,83,83,82,82,82,82,82,81,81,83,83,81,80,79,78,82,82,79,78,77,75,76,80,78,78,79,81,83,83,83,81,83,79,84,78,79,81,85,82,82,83,83,81,82,82,82,82,82,84,93,97,82,81,80,78,76,74,75,77,80,83,85,84,84,85,86,86,84,83,85,88,88,88,90,92,92,86,84,83,79,79,83,83,94,105,106,104,102,103,103,103,102,104,108,111,113,114,116,119,121,121,119,118,119,119,121,125,131,128,122,114,109,103,102,104,109,109,112,115,120,107,96,97,100,95,96,99,104,103,104,107,103,94,92,93,100,103,101,102,112,131,154,159,158,163,165,160,154,149,144,140,139,136,133,134,158,137,121,119,119,115,116,111,121,133,145,163,157,157,178,200,205,181,174,188,185,184,170,153,147,145,139,135,133,132,130,128,124,121,121,121,119,117,116,114,112,111,109,107,105,103,101,100,97,95,94,91,88,87,87,91,88,86,86,87,89,90,90,90,94,94,90,89,92,95,97,98,97,94,92,92,90,89,88,88,89,88,84,83,83,83,84,82,81,80,80,79,76,76,74,76,72,72,73,72,77,76,75,72,72,75,71,76,71,69,69,69,70,71,73,70,71,72,73,73,72,71,72,71,70,69,69,69,69,83,80,69,66,66,66,66,66,70,68,77,75,69,68,69,68,68,69,73,71,71,74,73,74,72,72,73,75,69,70,70,71,72,70,69,69,68,66,66,67,68,67,66,67,66,67,68,67,66,65,64,62,63,61,60,61,62,60,58,58,58
73,71,71,75,71,71,76,79,79,79,80,81,80,79,79,77,81,87,80,82,83,81,77,74,72,71,70,71,72,72,76,79,79,78,76,76,75,74,75,76,83,84,83,82,80,78,77,77,76,79,84,84,84,84,84,83,82,81,83,83,84,83,83,83,83,82,81,80,80,78,76,77,78,78,77,75,75,80,78,78,79,80,82,85,84,82,82,79,79,79,79,81,83,84,86,84,84,83,82,82,82,82,82,85,109,119,81,79,77,75,74,74,75,78,79,85,90,84,81,83,83,85,85,84,99,91,86,86,86,88,88,83,79,79,79,77,83,78,85,98,106,124,111,104,104,104,103,104,109,112,113,115,118,122,123,121,119,118,119,119,119,125,135,134,127,113,105,101,101,102,108,112,117,118,128,115,103,104,97,95,95,100,104,102,98,96,95,90,91,92,96,98,98,101,107,113,126,135,137,143,152,155,148,139,132,131,132,130,126,126,126,121,118,119,117,114,110,105,115,125,134,137,141,140,159,183,186,169,161,164,156,160,163,152,151,148,140,137,135,134,133,131,126,124,122,123,120,118,117,115,113,112,110,109,108,107,105,103,100,96,93,90,88,87,88,88,88,87,88,89,90,89,89,91,97,97,89,88,91,95,97,96,94,91,90,90,89,89,88,87,88,87,84,83,85,84,83,83,81,81,79,76,75,75,73,72,72,72,72,72,82,81,78,74,72,72,73,83,71,70,70,72,73,72,75,72,73,72,73,72,72,71,71,71,70,70,69,70,69,69,75,70,66,67,66,66,66,69,68,68,80,71,69,69,68,67,69,71,72,72,74,75,76,72,71,77,81,71,70,70,70,72,71,69,69,67,66,66,66,66,66,66,66,64,66,67,66,65,67,66,63,62,60,60,63,65,59,59,59,57
76,75,74,79,70,69,70,75,78,80,81,82,79,76,75,75,75,76,80,83,81,78,75,73,73,72,72,71,71,72,76,79,79,77,76,75,74,74,73,76,82,82,82,80,80,78,77,77,77,78,81,83,84,85,84,83,82,82,84,85,85,85,84,83,83,82,80,79,84,81,75,75,75,76,75,75,75,75,76,78,79,80,81,88,89,84,85,81,81,81,80,82,84,85,91,88,85,84,83,82,82,82,82,82,88,92,77,75,73,73,73,74,76,78,80,83,89,83,79,79,81,82,83,82,105,91,85,85,86,87,86,82,75,74,77,78,77,78,85,92,104,137,117,101,101,103,103,105,108,111,114,114,117,120,121,119,118,119,120,119,120,123,127,128,125,111,105,105,105,105,109,115,117,114,112,109,105,116,103,97,95,100,103,102,97,93,91,91,91,92,93,96,99,99,101,103,107,115,122,122,131,137,136,130,121,119,119,120,118,118,119,118,117,117,116,113,109,106,115,134,131,129,126,128,151,172,162,151,149,146,137,130,137,144,151,151,142,138,136,134,133,130,126,125,125,123,120,118,117,116,115,114,111,110,109,108,105,103,100,95,91,89,89,89,89,89,89,89,89,89,90,89,90,91,92,92,89,89,93,95,96,94,90,88,86,87,89,90,88,87,86,84,83,84,87,85,83,82,80,79,78,77,75,74,73,72,72,72,72,72,74,76,72,73,71,70,72,75,70,71,71,73,74,71,72,75,74,73,73,73,73,73,72,72,71,71,70,70,70,68,70,68,67,67,66,67,68,68,67,67,72,70,68,68,69,68,69,70,71,71,74,75,73,71,70,73,72,71,70,70,71,71,72,71,69,67,67,68,66,65,65,66,66,65,63,63,63,64,68,67,65,64,61,60,60,66,59,59,59,57
