X,Y,m

98,85,100

98,86,100

98,87,100

98,88,100

98,89,100

98,90,100

98,91,100

98,92,100

98,93,100

98,94,100

98,95,100

98,96,100

98,97,100

98,98,100

98,99,100

98,100,100

98,101,100

98,102,100

98,103,100

98,104,100

98,105,100

98,106,100

98,107,100

98,108,100

98,109,100

98,110,100

98,111,100

98,112,100

98,113,100

98,114,100

98,115,100

98,116,100

98,117,100

98,118,100

98,119,100

98,120,100

98,121,100

98,122,100

98,123,100

98,124,100

98,125,100

98,126,100

98,127,100

98,128,100

98,129,99

98,130,99

98,131,99

98,132,99

98,133,99

98,134,99

98,135,99

98,136,99

98,137,99

98,138,99

98,139,99

98,140,99

98,141,99

98,142,100

98,143,100

98,144,99

98,145,99

98,146,99

98,147,99

98,148,99

98,149,99

98,150,99

98,151,99

98,152,100

98,153,100

98,154,99

98,155,99

98,156,99

98,157,99

98,158,99

98,159,99

98,160,99

98,161,99

98,162,99

98,163,99

98,164,99

98,165,99

98,166,99

98,167,99

98,168,99

98,169,99

98,170,99

98,171,99

98,172,99

98,173,99

98,174,99

98,175,99

98,176,99

98,177,99

98,178,99

98,179,99

98,180,99

98,181,99

98,182,99

98,183,99

98,184,99

98,185,99

98,186,99

98,187,99

98,188,99

98,189,99

98,190,99

98,191,99

98,192,99

98,193,99

98,194,99

98,195,99

98,196,100

98,197,100

98,198,99

98,199,100

98,200,100

98,201,100

98,202,100

98,203,100

98,204,100

98,205,100

98,206,100

98,207,100

98,208,100

98,209,100

98,210,100

98,211,100

98,212,100

98,213,100

98,214,100

98,215,100

98,216,100

98,217,100

98,218,100

98,219,100

98,220,100

98,221,100

98,222,100

98,223,100

98,224,99

98,225,99

98,226,99

98,227,99

98,228,99

98,229,99

98,230,99

98,231,99

98,232,99

98,233,99

98,234,99

98,235,99

98,236,99

98,237,99

98,238,99

98,239,100

98,240,100

98,241,100

98,242,100

98,243,100

98,244,100

98,245,100

98,246,100

98,247,100

98,248,100

98,249,100

98,250,100

98,251,100

98,252,100

98,253,100

98,254,100

98,255,100

98,256,100

98,257,100

98,258,100

98,259,100

98,260,100

98,261,100

98,262,100

98,263,100

98,264,100

98,265,100

98,266,100

98,267,100

98,268,100

98,269,100

98,270,100

98,271,100

98,272,100

98,273,100

98,274,100

98,275,100

98,276,100

98,277,100

98,278,100

98,279,100

98,280,100

98,281,100

98,282,100

98,283,100

98,284,100

98,285,100

98,286,100

98,287,100

98,288,100

98,289,100

98,290,100

98,291,100

98,292,100

98,293,100

98,294,100

98,295,100

98,296,100

98,297,100

98,298,100

98,299,100

98,300,100

98,301,100

98,302,100

98,303,100

98,304,100

98,305,100

98,306,100

98,307,100

98,308,100

98,309,100

98,310,100

98,311,100

98,312,100

98,313,100

98,314,100

98,315,100

98,316,100

98,317,100

98,318,100

98,319,100

98,320,100

98,321,100

98,322,100

98,323,100

98,324,100

98,325,100

98,326,100

98,327,100

98,328,100

98,329,100

98,330,100

98,331,100

98,332,100

98,333,100

98,334,100

98,335,100

98,336,100

98,337,100

98,338,100

98,339,100

98,340,100

98,341,100

98,342,100

98,343,100

98,344,100

98,345,100

98,346,100

98,347,100

98,348,100

98,349,100

98,350,100

98,351,100

98,352,100

98,353,100

98,354,100

98,355,100

98,356,100

98,357,100

98,358,100

98,359,100

98,360,100

98,361,100

98,362,100

98,363,100

98,364,100

98,365,100

98,366,100

98,367,100

98,368,100

98,369,100

98,370,100

98,371,100

98,372,100

98,373,100

98,374,100

98,375,100

98,376,100

98,377,100

98,378,100

98,379,100

98,380,100

98,381,100

98,382,100

98,383,100

98,384,100

98,385,100

98,386,100

98,387,100

98,388,100

98,389,100

98,390,100

98,391,100

98,392,100

98,393,100

98,394,100

98,395,100

98,396,100

98,397,100

98,398,100

98,399,100

99,0,100

99,1,100

99,2,100

99,3,100

99,4,100

99,5,100

99,6,100

99,7,100

99,8,100

99,9,100

99,10,100

99,11,100

99,12,100

99,13,100

99,14,100

99,15,100

99,16,100

99,17,100

99,18,100

99,19,100

99,20,100

99,21,100

99,22,100

99,23,100

99,24,100

99,25,100

99,26,100

99,27,100

99,28,100

99,29,100

99,30,100

99,31,100

99,32,100

99,33,100

99,34,100

99,35,100

99,36,100

99,37,100

99,38,100

99,39,100

99,40,100

99,41,100

99,42,100

99,43,100

99,44,100

99,45,100

99,46,100

99,47,100

99,48,100

99,49,100

99,50,100

99,51,100

99,52,100

99,53,100

99,54,100

99,55,100

99,56,100

99,57,100

99,58,100

99,59,100

99,60,100

99,61,100

99,62,100

99,63,100

99,64,100

99,65,100

99,66,100

99,67,100

99,68,100

99,69,100

99,70,100

99,71,100

99,72,100

99,73,100

99,74,100

99,75,100

99,76,100

99,77,100

99,78,100

99,79,100

99,80,100

99,81,100

99,82,100

99,83,100

99,84,100

99,85,100

99,86,100

99,87,100

99,88,100

99,89,100

99,90,100

99,91,100

99,92,100

99,93,100

99,94,100

99,95,100

99,96,100

99,97,100

99,98,100

99,99,100

99,100,100

99,101,100

99,102,99

99,103,100

99,104,100

99,105,100

99,106,100

99,107,100

99,108,100

99,109,100

99,110,100

99,111,100

99,112,100

99,113,100

99,114,100

99,115,100

99,116,100

99,117,100

99,118,100

99,119,100

99,120,100

99,121,100

99,122,100

99,123,100

99,124,100

99,125,100

99,126,100

99,127,99

99,128,99

99,129,99

99,130,99

99,131,99

99,132,99

99,133,99

99,134,99

99,135,99

99,136,99

99,137,99

99,138,100

99,139,100

99,140,100

99,141,99

99,142,100

99,143,100

99,144,99

99,145,99

99,146,99

99,147,99

99,148,99

99,149,99

99,150,99

99,151,99

99,152,100

99,153,100

99,154,99

99,155,99

99,156,99

99,157,99

99,158,99

99,159,99

99,160,99

99,161,99

99,162,99

99,163,99

99,164,99

99,165,99

99,166,99

99,167,99

99,168,99

99,169,99

99,170,99

99,171,99

99,172,99

99,173,99

99,174,99

99,175,99

99,176,99

99,177,99

99,178,99

99,179,99

99,180,99

99,181,99

99,182,99

99,183,99

99,184,99

99,185,99

99,186,99

99,187,99

99,188,99

99,189,99

99,190,99

99,191,99

99,192,99

99,193,99

99,194,99

99,195,99

99,196,99

99,197,99

99,198,99

99,199,99

99,200,99

99,201,99

99,202,100

99,203,100

99,204,100

99,205,100

99,206,100

99,207,100

99,208,100

99,209,100

99,210,100

99,211,100

99,212,100

99,213,100

99,214,100

99,215,100

99,216,100

99,217,100

99,218,100

99,219,100

99,220,100

99,221,100

99,222,100

99,223,100

99,224,99

99,225,99

99,226,99

99,227,99

99,228,99

99,229,99

99,230,99

99,231,99

99,232,99

99,233,99

99,234,99

99,235,99

99,236,99

99,237,99

99,238,99

99,239,100

99,240,100

99,241,100

99,242,100

99,243,100

99,244,100

99,245,100

99,246,100

99,247,100

99,248,100

99,249,100

99,250,100

99,251,100

99,252,100

99,253,100

99,254,100

99,255,100

99,256,100

99,257,100

99,258,100

99,259,100

99,260,100

99,261,100

99,262,100

99,263,100

99,264,100

99,265,100

99,266,100

99,267,100

99,268,100

99,269,100

99,270,100

99,271,100

99,272,100

99,273,100

99,274,100

99,275,100

99,276,100

99,277,100

99,278,100

99,279,100

99,280,100

99,281,100

99,282,100

99,283,100

99,284,100

99,285,100

99,286,100

99,287,100

99,288,100

99,289,100

99,290,100

99,291,100

99,292,100

99,293,100

99,294,100

99,295,100

99,296,100

99,297,100

99,298,100

99,299,100

99,300,100

99,301,100

99,302,100

99,303,100

99,304,100

99,305,100

99,306,100

99,307,100

99,308,100

99,309,100

99,310,100

99,311,100

99,312,100

99,313,100

99,314,100

99,315,100

99,316,100

99,317,100

99,318,100

99,319,100

99,320,100

99,321,100

99,322,100

99,323,100

99,324,100

99,325,100

99,326,100

99,327,100

99,328,100

99,329,100

99,330,100

99,331,100

99,332,100

99,333,100

99,334,100

99,335,100

99,336,100

99,337,100

99,338,100

99,339,100

99,340,100

99,341,100

99,342,100

99,343,100

99,344,100

99,345,100

99,346,100

99,347,100

99,348,100

99,349,100

99,350,100

99,351,100

99,352,100

99,353,100

99,354,100

99,355,100

99,356,100

99,357,100

99,358,100

99,359,100

99,360,100

99,361,100

99,362,100

99,363,100

99,364,100

99,365,100

99,366,100

99,367,100

99,368,100

99,369,100

99,370,100

99,371,100

99,372,100

99,373,100

99,374,100

99,375,100

99,376,100

99,377,100

99,378,100

99,379,100

99,380,100

99,381,100

99,382,100

99,383,100

99,384,100

99,385,100

99,386,100

99,387,100

99,388,100

99,389,100

99,390,100

99,391,100

99,392,100

99,393,100

99,394,100

99,395,100

99,396,100

99,397,100

99,398,100

99,399,100

100,0,100

100,1,100

100,2,100

100,3,100

100,4,100

100,5,100

100,6,100

100,7,100

100,8,100

100,9,100

100,10,100

100,11,100

100,12,100

100,13,100

100,14,100

100,15,100

100,16,100

100,17,100

100,18,100

100,19,100

100,20,100

100,21,100

100,22,100

100,23,100

100,24,100

100,25,100

100,26,100

100,27,100

100,28,100

100,29,100

100,30,100

100,31,100

100,32,100

100,33,100

100,34,100

100,35,100

100,36,100

100,37,100

100,38,100

100,39,100

100,40,100

100,41,100

100,42,100

100,43,100

100,44,100

100,45,100

100,46,100

100,47,100

100,48,100

100,49,100

100,50,100

100,51,100

100,52,100

100,53,100

100,54,100

100,55,100

100,56,100

100,57,100

100,58,100

100,59,100

100,60,100

100,61,100

100,62,100

100,63,100

100,64,100

100,65,100

100,66,100

100,67,100

100,68,100

100,69,100

100,70,100

100,71,100

100,72,100

100,73,100

100,74,100

100,75,100

100,76,100

100,77,100

100,78,100

100,79,100

100,80,100

100,81,100

100,82,100

100,83,100

100,84,100

100,85,100

100,86,100

100,87,100

100,88,100

100,89,100

100,90,100

100,91,100

100,92,100

100,93,100

100,94,100

100,95,100

100,96,100

100,97,100

100,98,100

100,99,100

100,100,100

100,101,97

100,102,94

100,103,100

100,104,100

100,105,100

100,106,100

100,107,100

100,108,100

100,109,100

100,110,100

100,111,100

100,112,100

100,113,100

100,114,100

100,115,100

100,116,100

100,117,100

100,118,100

100,119,100

100,120,100

100,121,100

100,122,100

100,123,100

100,124,99

100,125,99

100,126,99

100,127,99

100,128,99

100,129,99

100,130,99

100,131,99

100,132,99

100,133,99

100,134,99

100,135,100

100,136,100

100,137,99

100,138,100

100,139,100

100,140,100

100,141,99

100,142,99

100,143,99

100,144,99

100,145,99

100,146,99

100,147,99

100,148,99

100,149,99

100,150,99

100,151,99

100,152,99

100,153,99

100,154,99

100,155,99

100,156,99

100,157,100

100,158,100

100,159,100

100,160,99

100,161,99

100,162,99

100,163,99

100,164,99

100,165,99

100,166,99

100,167,99

100,168,99

100,169,99

100,170,99

100,171,99

100,172,99

100,173,99

100,174,99

100,175,99

100,176,99

100,177,99

100,178,99

100,179,99

100,180,99

100,181,99

100,182,99

100,183,99

100,184,99

100,185,99

100,186,99

100,187,99

100,188,99

100,189,99

100,190,99

100,191,99

100,192,99

100,193,99

100,194,99

100,195,99

100,196,99

100,197,99

100,198,99

100,199,99

100,200,99

100,201,99

100,202,99

100,203,99

100,204,99

100,205,100

100,206,100

100,207,100

100,208,100

100,209,100

100,210,100

100,211,100

100,212,100

100,213,100

100,214,100

100,215,100

100,216,100

100,217,100

100,218,100

100,219,100

100,220,100

100,221,100

100,222,100

100,223,100

100,224,99

100,225,99

100,226,99

100,227,99

100,228,99

100,229,99

100,230,99

100,231,99

100,232,99

100,233,99

100,234,99

100,235,99

100,236,99

100,237,99

100,238,99

100,239,100

100,240,100

100,241,100

100,242,100

100,243,100

100,244,100

100,245,100

100,246,100

100,247,100

100,248,100

100,249,100

100,250,100

100,251,100

100,252,100

100,253,100

100,254,100

100,255,100

100,256,100

100,257,100

100,258,100

100,259,100

100,260,100

100,261,100

100,262,100

100,263,100

100,264,100

100,265,100

100,266,100

100,267,100

100,268,100

100,269,100

100,270,100

100,271,100

100,272,100

100,273,100

100,274,100

100,275,100

100,276,100

100,277,100

100,278,100

100,279,100

100,280,100

100,281,100

100,282,100

100,283,100

100,284,100

100,285,100

100,286,100

100,287,100

100,288,100

100,289,100

100,290,100

100,291,100

100,292,100

100,293,100

100,294,100

100,295,100

100,296,100

100,297,100

100,298,100

100,299,100

100,300,100

100,301,100

100,302,100

100,303,100

100,304,100

100,305,100

100,306,100

100,307,100

100,308,100

100,309,100

100,310,100

100,311,100

100,312,100

100,313,100

100,314,100

100,315,100

100,316,100

100,317,100

100,318,100

100,319,100

100,320,100

100,321,100

100,322,100

100,323,100

100,324,100

100,325,100

100,326,100

100,327,100

100,328,100

100,329,100

100,330,100

100,331,100

100,332,100

100,333,100

100,334,100

100,335,100

100,336,100

100,337,100

100,338,100

100,339,100

100,340,100

100,341,100

100,342,100

100,343,100

100,344,100

100,345,100

100,346,100

100,347,100

100,348,100

100,349,100

100,350,100

100,351,100

100,352,100

100,353,100

100,354,100

100,355,100

100,356,100

100,357,100

100,358,100

100,359,100

100,360,100

100,361,100

100,362,100

100,363,100

100,364,100

100,365,100

100,366,100

100,367,100

100,368,100

100,369,100

100,370,100

100,371,100

100,372,100

100,373,100

100,374,100

100,375,100

100,376,100

100,377,100

100,378,100

100,379,100

100,380,100

100,381,100

100,382,100

100,383,100

100,384,100

100,385,100

100,386,100

100,387,100

100,388,100

100,389,100

100,390,100

100,391,100

100,392,100

100,393,100

100,394,100

100,395,100

100,396,100

100,397,100

100,398,100

100,399,100

101,0,100

101,1,100

101,2,100

101,3,100

101,4,100

101,5,100

101,6,100

101,7,100

101,8,100

101,9,100

101,10,100

101,11,100

101,12,100

101,13,100

101,14,100

101,15,100

101,16,100

101,17,100

101,18,100

101,19,100

101,20,100

101,21,100

101,22,100

101,23,100

101,24,100

101,25,100

101,26,100

101,27,100

101,28,100

101,29,100

101,30,100

101,31,100

101,32,100

101,33,100

101,34,100

101,35,100

101,36,100

101,37,100

101,38,100

101,39,99

101,40,100

101,41,100

101,42,100

101,43,100

101,44,100

101,45,100

101,46,100

101,47,100

101,48,100

101,49,100

101,50,100

101,51,100

101,52,100

101,53,100

101,54,100

101,55,100

101,56,100

101,57,100

101,58,100

101,59,100

101,60,100

101,61,100

101,62,100

101,63,100

101,64,100

101,65,100

101,66,100

101,67,100

101,68,100

101,69,100

101,70,100

101,71,100

101,72,100

101,73,100

101,74,100

101,75,100

101,76,100

101,77,100

101,78,100

101,79,100

101,80,100

101,81,100

101,82,100

101,83,100

101,84,100

101,85,100

101,86,100

101,87,100

101,88,100

101,89,100

101,90,100

101,91,100

101,92,100

101,93,100

101,94,100

101,95,100

101,96,100

101,97,100

101,98,100

101,99,100

101,100,100

101,101,100

101,102,100

101,103,100

101,104,100

101,105,100

101,106,100

101,107,100

101,108,100

101,109,100

101,110,100

101,111,100

101,112,100

101,113,100

101,114,100

101,115,100

101,116,100

101,117,100

101,118,100

101,119,100

101,120,100

101,121,99

101,122,99

101,123,99

101,124,99

101,125,99

101,126,99

101,127,99

101,128,99

101,129,99

101,130,99

101,131,99

101,132,99

101,133,99

101,134,99

101,135,100

101,136,100

101,137,100

101,138,100

101,139,100

101,140,100

101,141,99

101,142,100

101,143,100

101,144,100

101,145,100

101,146,100

101,147,99

101,148,100

101,149,100

101,150,100

101,151,99

101,152,99

101,153,99

101,154,99

101,155,99

101,156,99

101,157,100

101,158,100

101,159,100

101,160,99

101,161,99

101,162,99

101,163,99

101,164,99

101,165,99

101,166,99

101,167,99

101,168,99

101,169,99

101,170,99

101,171,99

101,172,99

101,173,99

101,174,99

101,175,99

101,176,99

101,177,99

101,178,99

101,179,99

101,180,99

101,181,99

101,182,99

101,183,99

101,184,99

101,185,99

101,186,99

101,187,99

101,188,99

101,189,99

101,190,99

101,191,99

101,192,99

101,193,99

101,194,99

101,195,99

101,196,99

101,197,99

101,198,99

101,199,99

101,200,99

101,201,99

101,202,99

101,203,99

101,204,99

101,205,99

101,206,99

101,207,99

101,208,99

101,209,99

101,210,100

101,211,100

101,212,100

101,213,100

101,214,100

101,215,100

101,216,100

101,217,100

101,218,100

101,219,100

101,220,100

101,221,100

101,222,100

101,223,99

101,224,99

101,225,99

101,226,99

101,227,99

101,228,99

101,229,99

101,230,99

101,231,99

101,232,99

101,233,99

101,234,99

101,235,100

101,236,100

101,237,100

101,238,100

101,239,99

101,240,99

101,241,99

101,242,99

101,243,99

101,244,100

101,245,100

101,246,100

101,247,100

101,248,100

101,249,100

101,250,100

101,251,100

101,252,100

101,253,100

101,254,100

101,255,100

101,256,100

101,257,100

101,258,100

101,259,100

101,260,100

101,261,100

101,262,100

101,263,100

101,264,100

101,265,100

101,266,100

101,267,100

101,268,100

101,269,100

101,270,100

101,271,100

101,272,100

101,273,100

101,274,100

101,275,100

101,276,100

101,277,100

101,278,100

101,279,100

101,280,100

101,281,100

101,282,100

101,283,100

101,284,100

101,285,100

101,286,100

101,287,100

101,288,100

101,289,100

101,290,100

101,291,100

101,292,100

101,293,100

101,294,100

101,295,100

101,296,100

101,297,100

101,298,100

101,299,100

101,300,100

101,301,100

101,302,100

101,303,100

101,304,100

101,305,100

101,306,100

101,307,100

101,308,100

101,309,100

101,310,100

101,311,100

101,312,100

101,313,100

101,314,100

101,315,100

101,316,100

101,317,100

101,318,100

101,319,100

101,320,100

101,321,100

101,322,100

101,323,100

101,324,100

101,325,100

101,326,100

101,327,100

101,328,100

101,329,100

101,330,100

101,331,100

101,332,100

101,333,100

101,334,100

101,335,100

101,336,100

101,337,100

101,338,100

101,339,100

101,340,100

101,341,100

101,342,100

101,343,100

101,344,100

101,345,100

101,346,100

101,347,100

101,348,100

101,349,100

101,350,100

101,351,100

101,352,100

101,353,100

101,354,100

101,355,100

101,356,100

101,357,100

101,358,100

101,359,100

101,360,100

101,361,100

101,362,100

101,363,100

101,364,100

101,365,100

101,366,100

101,367,100

101,368,100

101,369,100

101,370,100

101,371,100

101,372,100

101,373,100

101,374,100

101,375,100

101,376,100

101,377,100

101,378,100

101,379,100

101,380,100

101,381,100

101,382,100

101,383,100

101,384,100

101,385,100

101,386,100

101,387,100

101,388,100

101,389,100

101,390,100

101,391,100

101,392,100

101,393,100

101,394,100

101,395,100

101,396,100

101,397,100

101,398,100

101,399,100

102,0,100

102,1,100

102,2,100

102,3,100

102,4,100

102,5,100

102,6,100

102,7,100

102,8,100

102,9,100

102,10,100

102,11,100

102,12,100

102,13,100

102,14,100

102,15,100

102,16,100

102,17,100

102,18,100

102,19,100

102,20,100

102,21,100

102,22,100

102,23,100

102,24,100

102,25,100

102,26,100

102,27,100

102,28,100

102,29,100

102,30,100

102,31,100

102,32,100

102,33,100

102,34,100

102,35,100

102,36,100

102,37,100

102,38,100

102,39,100

102,40,100

102,41,100

102,42,100

102,43,100

102,44,100

102,45,100

102,46,100

102,47,100

102,48,100

102,49,100

102,50,100

102,51,100

102,52,100

102,53,100

102,54,100

102,55,100

102,56,100

102,57,100

102,58,100

102,59,100

102,60,100

102,61,100

102,62,100

102,63,100

102,64,100

102,65,100

102,66,100

102,67,100

102,68,100

102,69,100

102,70,100

102,71,100

102,72,100

102,73,100

102,74,100

102,75,100

102,76,100

102,77,100

102,78,100

102,79,100

102,80,100

102,81,100

102,82,100

102,83,100

102,84,100

102,85,100

102,86,100

102,87,100

102,88,100

102,89,100

102,90,100

102,91,100

102,92,100

102,93,100

102,94,100

102,95,100

102,96,100

102,97,100

102,98,100

102,99,100

102,100,100

102,101,100

102,102,100

102,103,100

102,104,100

102,105,100

102,106,100

102,107,100

102,108,100

102,109,100

102,110,100

102,111,100

102,112,100

102,113,100

102,114,100

102,115,100

102,116,100

102,117,100

102,118,100

102,119,100

102,120,99

102,121,99

102,122,99

102,123,99

102,124,99

102,125,99

102,126,99

102,127,99

102,128,99

102,129,99

102,130,99

102,131,99

102,132,99

102,133,99

102,134,100

102,135,100

102,136,100

102,137,100

102,138,100

102,139,100

102,140,100

102,141,100

102,142,100

102,143,100

102,144,100

102,145,100

102,146,100

102,147,99

102,148,100

102,149,100

102,150,100

102,151,99

102,152,99

102,153,99

102,154,99

102,155,99

102,156,100

102,157,100

102,158,100

102,159,99

102,160,99

102,161,99

102,162,99

102,163,99

102,164,99

102,165,99

102,166,99

102,167,99

102,168,99

102,169,99

102,170,99

102,171,99

102,172,99

102,173,99

102,174,99

102,175,99

102,176,99

102,177,99

102,178,99

102,179,99

102,180,99

102,181,99

102,182,99

102,183,99

102,184,99

102,185,99

102,186,99

102,187,99

102,188,99

102,189,99

102,190,99

102,191,99

102,192,99

102,193,99

102,194,99

102,195,99

102,196,99

102,197,99

102,198,99

102,199,99

102,200,99

102,201,99

102,202,99

102,203,99

102,204,99

102,205,99

102,206,99

102,207,99

102,208,99

102,209,99

102,210,99

102,211,99

102,212,99

102,213,99

102,214,100

102,215,100

102,216,100

102,217,100

102,218,100

102,219,100

102,220,100

102,221,100

102,222,100

102,223,99

102,224,99

102,225,99

102,226,99

102,227,99

102,228,99

102,229,99

102,230,99

102,231,99

102,232,99

102,233,99

102,234,99

102,235,100

102,236,100

102,237,100

102,238,100

102,239,100

102,240,99

102,241,99

102,242,99

102,243,99

102,244,99

102,245,100

102,246,100

102,247,100

102,248,100

102,249,100

102,250,100

102,251,100

102,252,100

102,253,100

102,254,100

102,255,100

102,256,100

102,257,100

102,258,100

102,259,100

102,260,100

102,261,100

102,262,100

102,263,100

102,264,100

102,265,100

102,266,100

102,267,100

102,268,100

102,269,100

102,270,100

102,271,100

102,272,100

102,273,100

102,274,99

102,275,100

102,276,100

102,277,100

102,278,100

102,279,100

102,280,100

102,281,100

102,282,100

102,283,100

102,284,100

102,285,100

102,286,100

102,287,100
