X,Y,m 
34,222,78
34,223,77
34,224,77
34,225,76
34,226,76
34,227,76
34,228,76
34,229,77
34,230,77
34,231,78
34,232,80
34,233,80
34,234,79
34,235,79
34,236,80
34,237,81
34,238,81
34,239,81
34,240,82
34,241,82
34,242,74
34,243,71
34,244,64
34,245,61
34,246,74
34,247,80
34,248,82
34,249,82
34,250,70
34,251,32
34,252,54
34,253,79
34,254,82
34,255,83
34,256,84
34,257,85
34,258,84
34,259,85
34,260,85
34,261,84
34,262,85
34,263,86
34,264,87
34,265,85
34,266,85
34,267,83
34,268,82
34,269,82
34,270,83
34,271,85
34,272,85
34,273,84
34,274,84
34,275,85
34,276,86
34,277,86
34,278,85
34,279,85
34,280,84
34,281,84
34,282,85
34,283,85
34,284,84
34,285,83
34,286,82
34,287,82
34,288,82
34,289,82
34,290,83
34,291,83
34,292,82
34,293,83
34,294,85
34,295,86
34,296,86
34,297,86
34,298,85
34,299,82
34,300,86
34,301,89
34,302,90
34,303,90
34,304,91
34,305,91
34,306,91
34,307,91
34,308,91
34,309,92
34,310,92
34,311,91
34,312,92
34,313,91
34,314,92
34,315,92
34,316,92
34,317,92
34,318,92
34,319,91
34,320,91
34,321,88
34,322,82
34,323,83
34,324,91
34,325,92
34,326,91
34,327,91
34,328,86
34,329,85
34,330,93
34,331,93
34,332,94
34,333,94
34,334,94
34,335,94
34,336,94
34,337,94
34,338,93
34,339,93
34,340,93
34,341,93
34,342,93
34,343,93
34,344,93
34,345,93
34,346,94
34,347,94
34,348,94
34,349,94
34,350,94
34,351,93
34,352,93
34,353,93
34,354,93
34,355,93
34,356,93
34,357,93
34,358,93
34,359,93
34,360,93
34,361,92
34,362,92
34,363,92
34,364,92
34,365,92
34,366,92
34,367,92
34,368,91
34,369,91
34,370,91
34,371,91
34,372,90
34,373,91
34,374,90
34,375,89
34,376,89
34,377,89
34,378,89
34,379,88
34,380,89
34,381,89
34,382,89
34,383,89
34,384,90
34,385,91
34,386,91
34,387,91
34,388,90
34,389,90
34,390,90
34,391,91
34,392,90
34,393,88
34,394,85
34,395,90
34,396,91
34,397,90
34,398,91
34,399,91
35,0,95
35,1,96
35,2,96
35,3,96
35,4,88
35,5,59
35,6,71
35,7,93
35,8,95
35,9,96
35,10,95
35,11,94
35,12,93
35,13,94
35,14,96
35,15,96
35,16,96
35,17,96
35,18,96
35,19,96
35,20,96
35,21,97
35,22,96
35,23,96
35,24,96
35,25,96
35,26,96
35,27,97
35,28,96
35,29,96
35,30,96
35,31,96
35,32,96
35,33,96
35,34,96
35,35,95
35,36,95
35,37,95
35,38,95
35,39,95
35,40,93
35,41,95
35,42,96
35,43,96
35,44,96
35,45,96
35,46,96
35,47,96
35,48,96
35,49,96
35,50,95
35,51,92
35,52,94
35,53,95
35,54,94
35,55,95
35,56,95
35,57,95
35,58,95
35,59,95
35,60,95
35,61,94
35,62,95
35,63,95
35,64,95
35,65,95
35,66,94
35,67,95
35,68,95
35,69,94
35,70,93
35,71,93
35,72,94
35,73,94
35,74,94
35,75,93
35,76,93
35,77,93
35,78,93
35,79,92
35,80,94
35,81,93
35,82,91
35,83,92
35,84,93
35,85,92
35,86,93
35,87,92
35,88,91
35,89,92
35,90,92
35,91,92
35,92,92
35,93,92
35,94,92
35,95,91
35,96,92
35,97,92
35,98,92
35,99,92
35,100,90
35,101,91
35,102,88
35,103,88
35,104,91
35,105,91
35,106,91
35,107,91
35,108,91
35,109,91
35,110,91
35,111,91
35,112,91
35,113,90
35,114,90
35,115,90
35,116,90
35,117,90
35,118,90
35,119,90
35,120,90
35,121,89
35,122,85
35,123,39
35,124,67
35,125,85
35,126,88
35,127,88
35,128,87
35,129,88
35,130,88
35,131,87
35,132,87
35,133,76
35,134,87
35,135,87
35,136,87
35,137,86
35,138,87
35,139,86
35,140,84
35,141,85
35,142,86
35,143,87
35,144,86
35,145,85
35,146,87
35,147,86
35,148,85
35,149,87
35,150,86
35,151,86
35,152,86
35,153,86
35,154,86
35,155,86
35,156,86
35,157,86
35,158,86
35,159,86
35,160,86
35,161,86
35,162,85
35,163,81
35,164,83
35,165,84
35,166,84
35,167,85
35,168,85
35,169,84
35,170,83
35,171,84
35,172,84
35,173,85
35,174,84
35,175,85
35,176,85
35,177,84
35,178,85
35,179,85
35,180,83
35,181,85
35,182,85
35,183,84
35,184,77
35,185,58
35,186,81
35,187,85
35,188,85
35,189,84
35,190,84
35,191,83
35,192,82
35,193,82
35,194,81
35,195,81
35,196,81
35,197,81
35,198,80
35,199,80
35,200,80
35,201,80
35,202,80
35,203,81
35,204,81
35,205,81
35,206,81
35,207,80
35,208,78
35,209,79
35,210,78
35,211,79
35,212,78
35,213,78
35,214,80
35,215,80
35,216,79
35,217,80
35,218,80
35,219,79
35,220,78
35,221,78
35,222,78
35,223,79
35,224,78
35,225,78
35,226,77
35,227,76
35,228,74
35,229,73
35,230,76
35,231,78
35,232,78
35,233,79
35,234,79
35,235,79
35,236,79
35,237,79
35,238,81
35,239,82
35,240,82
35,241,82
35,242,79
35,243,76
35,244,51
35,245,32
35,246,61
35,247,80
35,248,81
35,249,82
35,250,77
35,251,65
35,252,73
35,253,82
35,254,84
35,255,85
35,256,85
35,257,86
35,258,85
35,259,86
35,260,86
35,261,80
35,262,84
35,263,87
35,264,87
35,265,86
35,266,84
35,267,82
35,268,73
35,269,77
35,270,83
35,271,84
35,272,84
35,273,83
35,274,82
35,275,85
35,276,86
35,277,86
35,278,85
35,279,84
35,280,85
35,281,85
35,282,85
35,283,85
35,284,84
35,285,82
35,286,82
35,287,83
35,288,82
35,289,82
35,290,82
35,291,82
35,292,82
35,293,82
35,294,83
35,295,82
35,296,83
35,297,86
35,298,86
35,299,86
35,300,88
35,301,89
35,302,90
35,303,90
35,304,91
35,305,91
35,306,90
35,307,90
35,308,91
35,309,91
35,310,91
35,311,92
35,312,92
35,313,92
35,314,92
35,315,92
35,316,92
35,317,93
35,318,93
35,319,92
35,320,91
35,321,91
35,322,90
35,323,91
35,324,91
35,325,91
35,326,91
35,327,91
35,328,89
35,329,88
35,330,93
35,331,93
35,332,93
35,333,93
35,334,93
35,335,94
35,336,94
35,337,94
35,338,94
35,339,93
35,340,93
35,341,93
35,342,93
35,343,93
35,344,93
35,345,93
35,346,93
35,347,94
35,348,94
35,349,94
35,350,94
35,351,94
35,352,93
35,353,93
35,354,93
35,355,93
35,356,93
35,357,93
35,358,93
35,359,93
35,360,94
35,361,93
35,362,92
35,363,92
35,364,92
35,365,92
35,366,91
35,367,91
35,368,92
35,369,91
35,370,91
35,371,91
35,372,90
35,373,91
35,374,90
35,375,90
35,376,90
35,377,90
35,378,89
35,379,89
35,380,89
35,381,89
35,382,89
35,383,88
35,384,89
35,385,91
35,386,91
35,387,91
35,388,91
35,389,90
35,390,91
35,391,91
35,392,90
35,393,89
35,394,89
35,395,91
35,396,91
35,397,91
35,398,91
35,399,91
36,0,95
36,1,92
36,2,96
36,3,96
36,4,94
36,5,90
36,6,91
36,7,95
36,8,96
36,9,96
36,10,96
36,11,95
36,12,95
36,13,95
36,14,95
36,15,95
36,16,96
36,17,96
36,18,95
36,19,96
36,20,96
36,21,96
36,22,96
36,23,93
36,24,93
36,25,96
36,26,96
36,27,96
36,28,96
36,29,96
36,30,96
36,31,96
36,32,96
36,33,96
36,34,96
36,35,93
36,36,95
36,37,95
36,38,96
36,39,96
36,40,95
36,41,91
36,42,96
36,43,96
36,44,96
36,45,96
36,46,97
36,47,96
36,48,96
36,49,96
36,50,96
36,51,95
36,52,96
36,53,95
36,54,94
36,55,94
36,56,95
36,57,95
36,58,95
36,59,94
36,60,95
36,61,95
36,62,95
36,63,95
36,64,94
36,65,94
36,66,94
36,67,94
36,68,94
36,69,94
36,70,92
36,71,90
36,72,91
36,73,93
36,74,92
36,75,92
36,76,93
36,77,93
36,78,86
36,79,89
36,80,92
36,81,92
36,82,62
36,83,85
36,84,92
36,85,92
36,86,93
36,87,93
36,88,92
36,89,92
36,90,92
36,91,92
36,92,92
36,93,92
36,94,92
36,95,92
36,96,92
36,97,92
36,98,92
36,99,92
36,100,92
36,101,88
36,102,81
36,103,88
36,104,91
36,105,91
36,106,91
36,107,91
36,108,91
36,109,91
36,110,91
36,111,91
36,112,91
36,113,91
36,114,91
36,115,90
36,116,90
36,117,90
36,118,89
36,119,90
36,120,90
36,121,90
36,122,87
36,123,74
36,124,82
36,125,87
36,126,88
36,127,87
36,128,88
36,129,88
36,130,88
36,131,87
36,132,87
36,133,85
36,134,88
36,135,87
36,136,87
36,137,87
36,138,87
36,139,87
36,140,86
36,141,86
36,142,87
36,143,87
36,144,87
36,145,86
36,146,87
36,147,87
36,148,86
36,149,87
36,150,87
36,151,86
36,152,86
36,153,86
36,154,86
36,155,86
36,156,86
36,157,78
36,158,79
36,159,85
36,160,86
36,161,85
36,162,85
36,163,82
36,164,82
36,165,84
36,166,85
36,167,85
36,168,85
36,169,85
36,170,85
36,171,84
36,172,84
36,173,85
36,174,83
36,175,85
36,176,85
36,177,85
36,178,85
36,179,85
36,180,85
36,181,85
36,182,85
36,183,84
36,184,82
36,185,72
36,186,67
36,187,85
36,188,84
36,189,84
36,190,84
36,191,83
36,192,82
36,193,82
36,194,81
36,195,81
36,196,81
36,197,81
36,198,81
36,199,81
36,200,81
36,201,81
36,202,81
36,203,81
36,204,82
36,205,82
36,206,82
36,207,81
36,208,81
36,209,81
36,210,79
36,211,80
36,212,80
36,213,79
36,214,80
36,215,81
36,216,81
36,217,81
36,218,81
36,219,80
36,220,78
36,221,78
36,222,78
36,223,79
36,224,79
36,225,79
36,226,77
36,227,75
36,228,74
36,229,73
36,230,75
36,231,76
36,232,77
36,233,80
36,234,79
36,235,80
36,236,80
36,237,80
36,238,82
36,239,82
36,240,82
36,241,82
36,242,81
36,243,79
36,244,72
36,245,68
36,246,76
36,247,81
36,248,82
36,249,82
36,250,82
36,251,82
36,252,82
36,253,84
36,254,85
36,255,85
36,256,86
36,257,81
36,258,84
36,259,85
36,260,86
36,261,85
36,262,87
36,263,87
36,264,87
36,265,86
36,266,84
36,267,82
36,268,79
36,269,79
36,270,83
36,271,84
36,272,84
36,273,83
36,274,82
36,275,83
36,276,87
36,277,86
36,278,85
36,279,85
36,280,86
36,281,86
36,282,84
36,283,83
36,284,83
36,285,82
36,286,83
36,287,85
36,288,84
36,289,82
36,290,81
36,291,79
36,292,80
36,293,82
36,294,83
36,295,82
36,296,84
36,297,86
36,298,87
36,299,88
36,300,89
36,301,89
36,302,89
36,303,90
36,304,90
36,305,90
36,306,90
36,307,90
36,308,90
36,309,91
36,310,91
36,311,92
36,312,92
36,313,92
36,314,92
36,315,93
36,316,93
36,317,93
36,318,92
36,319,92
36,320,92
36,321,91
36,322,91
36,323,91
36,324,91
36,325,91
36,326,91
36,327,91
36,328,91
36,329,92
36,330,91
36,331,91
36,332,93
36,333,93
36,334,93
36,335,93
36,336,94
36,337,94
36,338,94
36,339,94
36,340,94
36,341,94
36,342,93
36,343,93
36,344,94
36,345,93
36,346,93
36,347,94
36,348,94
36,349,94
36,350,94
36,351,94
36,352,93
36,353,93
36,354,93
36,355,93
36,356,93
36,357,93
36,358,93
36,359,93
36,360,93
36,361,92
36,362,92
36,363,92
36,364,92
36,365,92
36,366,92
36,367,92
36,368,92
36,369,92
36,370,92
36,371,91
36,372,91
36,373,91
36,374,90
36,375,90
36,376,90
36,377,90
36,378,90
36,379,90
36,380,90
36,381,89
36,382,89
36,383,89
36,384,89
36,385,90
36,386,91
36,387,91
36,388,91
36,389,91
36,390,91
36,391,90
36,392,90
36,393,75
36,394,64
36,395,88
36,396,91
36,397,92
36,398,92
36,399,91
37,0,96
37,1,96
37,2,97
37,3,97
37,4,96
37,5,97
37,6,97
37,7,97
37,8,96
37,9,96
37,10,95
37,11,95
37,12,93
37,13,82
37,14,73
37,15,95
37,16,96
37,17,95
37,18,93
37,19,93
37,20,97
37,21,97
37,22,97
37,23,96
37,24,96
37,25,96
37,26,96
37,27,96
37,28,96
37,29,96
37,30,96
37,31,96
37,32,96
37,33,96
37,34,95
37,35,95
37,36,95
37,37,95
37,38,95
37,39,95
37,40,95
37,41,95
37,42,96
37,43,96
37,44,96
37,45,96
37,46,97
37,47,96
37,48,96
37,49,96
37,50,96
37,51,96
37,52,96
37,53,96
37,54,95
37,55,93
37,56,94
37,57,95
37,58,92
37,59,88
37,60,93
37,61,94
37,62,94
37,63,94
37,64,90
37,65,89
37,66,94
37,67,93
37,68,93
37,69,94
37,70,93
37,71,93
37,72,93
37,73,91
37,74,91
37,75,91
37,76,92
37,77,93
37,78,91
37,79,87
37,80,90
37,81,92
37,82,86
37,83,91
37,84,91
37,85,92
37,86,93
37,87,93
37,88,93
37,89,93
37,90,91
37,91,92
37,92,92
37,93,92
37,94,93
37,95,93
37,96,92
37,97,92
37,98,92
37,99,92
37,100,92
37,101,90
37,102,88
37,103,91
37,104,91
37,105,91
37,106,91
37,107,91
37,108,91
37,109,91
37,110,91
37,111,91
37,112,91
37,113,91
37,114,90
37,115,90
37,116,90
37,117,90
37,118,89
37,119,90
37,120,90
37,121,90
37,122,89
37,123,87
37,124,88
37,125,88
37,126,88
37,127,87
37,128,87
37,129,86
37,130,86
37,131,87
37,132,87
37,133,88
37,134,88
37,135,87
37,136,87
37,137,87
37,138,87
37,139,87
37,140,87
37,141,87
37,142,87
37,143,87
37,144,87
37,145,87
37,146,87
37,147,87
37,148,87
37,149,86
37,150,87
37,151,87
37,152,86
37,153,85
37,154,85
37,155,86
37,156,86
37,157,83
37,158,83
37,159,85
37,160,86
37,161,86
37,162,85
37,163,85
37,164,84
37,165,85
37,166,85
37,167,85
37,168,85
37,169,85
37,170,85
37,171,85
37,172,85
37,173,84
37,174,84
37,175,85
37,176,85
37,177,84
37,178,85
37,179,85
37,180,85
37,181,83
37,182,84
37,183,84
37,184,84
37,185,83
37,186,81
37,187,84
37,188,84
37,189,83
37,190,83
37,191,82
37,192,80
37,193,82
37,194,81
37,195,81
37,196,81
37,197,80
37,198,75
37,199,76
37,200,81
37,201,81
37,202,81
37,203,82
37,204,82
37,205,82
37,206,82
37,207,82
37,208,80
37,209,81
37,210,81
37,211,81
37,212,81
37,213,81
37,214,81
37,215,81
37,216,81
37,217,81
37,218,78
37,219,79
37,220,78
37,221,78
37,222,77
37,223,78
37,224,80
37,225,79
37,226,77
37,227,76
37,228,75
37,229,75
37,230,76
37,231,76
37,232,75
37,233,79
37,234,80
37,235,80
37,236,81
37,237,82
37,238,82
37,239,82
37,240,82
37,241,81
37,242,80
37,243,79
37,244,79
37,245,80
37,246,81
37,247,82
37,248,82
37,249,82
37,250,83
37,251,83
37,252,84
37,253,75
37,254,81
37,255,85
37,256,86
37,257,85
37,258,85
37,259,85
37,260,86
37,261,87
37,262,87
37,263,87
37,264,87
37,265,86
37,266,84
37,267,82
37,268,82
37,269,82
37,270,84
37,271,84
37,272,84
37,273,84
37,274,85
37,275,85
37,276,86
37,277,86
37,278,85
37,279,85
37,280,86
37,281,83
37,282,80
37,283,83
37,284,84
37,285,85
37,286,85
37,287,85
37,288,85
37,289,83
37,290,82
37,291,81
37,292,81
37,293,81
37,294,82
37,295,84
37,296,86
37,297,86
37,298,86
37,299,87
37,300,88
37,301,89
37,302,90
37,303,90
37,304,90
37,305,89
37,306,89
37,307,90
37,308,91
37,309,91
37,310,92
37,311,92
37,312,92
37,313,92
37,314,92
37,315,93
37,316,93
37,317,92
37,318,91
37,319,91
37,320,92
37,321,91
37,322,91
37,323,91
37,324,90
37,325,91
37,326,91
37,327,91
37,328,92
37,329,93
37,330,93
37,331,93
37,332,93
37,333,93
37,334,94
37,335,94
37,336,94
37,337,94
37,338,94
37,339,93
37,340,94
37,341,94
37,342,94
37,343,94
37,344,94
37,345,94
37,346,94
37,347,94
37,348,94
37,349,94
37,350,94
37,351,94
37,352,93
37,353,93
37,354,93
37,355,91
37,356,93
37,357,93
37,358,93
37,359,93
37,360,93
37,361,92
37,362,93
37,363,92
37,364,92
37,365,91
37,366,89
37,367,92
37,368,92
37,369,92
37,370,91
37,371,91
37,372,91
37,373,91
37,374,91
37,375,90
37,376,90
37,377,90
37,378,90
37,379,90
37,380,90
37,381,90
37,382,90
37,383,90
37,384,90
37,385,90
37,386,90
37,387,90
37,388,90
37,389,91
37,390,91
37,391,91
37,392,89
37,393,85
37,394,78
37,395,91
37,396,91
37,397,92
37,398,92
37,399,92
38,0,97
38,1,97
38,2,97
38,3,97
38,4,97
38,5,97
38,6,97
38,7,97
38,8,97
38,9,95
38,10,93
38,11,93
38,12,95
38,13,91
38,14,89
38,15,96
38,16,97
38,17,97
38,18,96
38,19,96
38,20,97
38,21,97
38,22,97
38,23,96
38,24,96
38,25,97
38,26,97
38,27,96
38,28,96
38,29,96
38,30,95
38,31,96
38,32,96
38,33,96
38,34,96
38,35,96
38,36,96
38,37,96
38,38,95
38,39,96
38,40,95
38,41,96
38,42,96
38,43,96
38,44,96
38,45,96
38,46,96
38,47,96
38,48,96
38,49,96
38,50,96
38,51,96
38,52,96
38,53,94
38,54,95
38,55,95
38,56,95
38,57,95
38,58,94
38,59,93
38,60,94
38,61,94
38,62,94
38,63,93
38,64,92
38,65,92
38,66,93
38,67,93
38,68,93
38,69,92
38,70,93
38,71,94
38,72,93
38,73,92
38,74,92
38,75,92
38,76,93
38,77,93
38,78,92
38,79,90
38,80,91
38,81,92
38,82,93
38,83,93
38,84,93
38,85,93
38,86,93
38,87,92
38,88,93
38,89,93
38,90,92
38,91,92
38,92,92
38,93,92
38,94,93
38,95,93
38,96,92
38,97,92
38,98,92
38,99,92
38,100,92
38,101,91
38,102,91
38,103,91
38,104,90
38,105,91
38,106,91
38,107,91
38,108,91
38,109,91
38,110,91
38,111,91
38,112,91
38,113,91
38,114,91
38,115,91
38,116,90
38,117,90
38,118,90
38,119,90
38,120,90
38,121,90
38,122,89
38,123,86
38,124,87
38,125,88
38,126,87
38,127,87
38,128,84
38,129,50
38,130,82
38,131,84
